running_file_name, input_file_name, result_filename, Number_samples_trained, Number_labels, preprocess, TMType, Clauses, T, s, train_epochs, run_epochs,Avg_accuracy,Balanced Acc, Wt.Precision, Wt.Recall, Wt. Fscore,notes
coalescedTM_simplebow.py,simple_bag_of_words_features.pkl.gz, coalesced_simplebow.txt,578,159,Simple BOW,Coalesced,5000,3950,1,200,10, 69.45,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000.txt,462,159,CountVectorized BOW,Coalesced,8000,10000,1.0,200,1,86.38581652569941,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,8000,10000,1.0,200,1,78.55566589429549,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_3grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_3grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,12000,10000,1.0,1,100,96.8961712457244,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,12000,2000,1.0,1,10,59.49851042701092,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,12000,22000,1.0,1,10,97.86163522012578,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,12000,9000,1.0,1,10,89.64195078892199,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,12000,9000,41.0,1,10,93.77248151826106,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,8000,9000,41.0,1,10,91.09511199382104,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,6000,9000,80.0,1,10,91.76045459560851,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,4000,9000,80.0,1,10,88.09003641178418,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,7000,9000,80.0,1,10,92.41807348560079,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_sammendrag_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000_sammendrag.txt,452,159,CountVectorized BOW,Coalesced,7000,9000,120.0,1,10,91.22531170694029,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000.txt,462,159,CountVectorized BOW,Coalesced,7000,9000,120.0,1,10,10.993819128171761,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000.txt,462,159,CountVectorized BOW,Coalesced,7000,9000,1.0,1,10,96.71437865972675,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000.txt,462,159,CountVectorized BOW,Coalesced,1000,10000,1.0,1,10,96.36629798308392,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000.txt,462,159,CountVectorized BOW,Coalesced,7000,10000,1.0,1,10,97.1177618737801,,,,,NA
coalescedTM_countvectorizer.py,../../processed_data/countvectorizer_2grams_10000_features.pkl.gz,../../results/coalesced_countvecbow_2grams_10000.txt,462,159,CountVectorized BOW,Coalesced,7000,10000,1.0,1,10,97.24842767295598,0.0,0.0707913335650562,0.031630170316301706,0.03793421473021934,NA
